,seq,value
84,2004 1528 1200 520 224 16 132 524 704 516 472 160 -312 -544 -672 -576 0 364 372 60 144 -500 -976 -224 44 580 1180 -20 -756 -540 -364 436 648 404 124 -172 -488 208 312 364 208 856 -156 -340 -300 -320 0 -20 -476 452;-3972 -4080 -4152 -4316 -4744 -4904 -5132 -5076 -5080 -5212 -5172 -5052 -5036 -5324 -5364 -5272 -5120 -4948 -4812 -4700 -4620 -4872 -4948 -4936 -4952 -4980 -4988 -4832 -4948 -4844 -4824 -4836 -5128 -5472 -5784 -5944 -5940 -5812 -5620 -5328 -5240 -5032 -5556 -5652 -5516 -5524 -5596 -5684 -5852 -5744;15532 16168 15876 16072 16628 16392 16632 16896 16572 16696 16592 16668 16336 16060 15616 15948 15656 15932 15724 15532 15152 14560 14736 14904 14904 15076 15824 14604 15040 15124 14656 15164 14948 15176 15420 15328 15324 15908 16356 16664 16636 16364 16228 15912 15636 15736 16608 16740 17020 17800;-2816 -2921 -2933 -2921 -2893 -2806 -2676 -2503 -2283 -2040 -1739 -1449 -1132 -890 -724 -666 -658 -675 -640 -557 -433 -344 -295 -264 -255 -256 -235 -152 -127 -142 -147 -170 -169 -147 -87 -6 34 7 -10 28 139 320 549 714 795 781 694 635 627 664;2148 2379 2503 2495 2412 2325 2218 2123 2056 1968 1845 1699 1557 1506 1531 1603 1730 1846 1897 1901 1893 1885 1820 1693 1553 1429 1335 1313 1186 1055 948 783 669 510 298 106 -32 -93 -52 29 83 131 201 288 400 579 744 873 1049 1185;-2336 -2355 -2437 -2620 -2823 -3012 -3158 -3232 -3292 -3352 -3417 -3512 -3632 -3720 -3757 -3725 -3623 -3512 -3458 -3429 -3399 -3384 -3337 -3237 -3205 -3236 -3367 -3548 -3659 -3612 -3499 -3365 -3348 -3449 -3604 -3739 -3793 -3740 -3647 -3548 -3455 -3380 -3386 -3398 -3365 -3336 -3302 -3293 -3300 -3249,1
85,80 -412 -408 -188 -176 -416 -196 16 -836 -312 -768 -756 32 -92 0 108 168 76 -488 -1032 -376 -756 -548 -372 -528 -640 -624 -1440 -948 -600 -1076 -964 -380 -576 -1000 -552 -224 132 -60 -372 -388 -456 -320 -104 -60 -464 12 -56 208 -124;-5912 -5856 -5832 -5500 -5484 -5472 -5468 -5416 -5328 -5304 -5104 -4976 -4856 -4176 -4372 -4388 -4248 -4380 -4560 -4512 -4220 -4136 -4024 -4008 -4148 -4128 -4088 -4176 -3912 -3616 -3616 -3392 -3184 -3284 -3312 -2916 -2752 -2620 -2544 -2428 -2392 -2336 -2036 -1780 -1772 -1828 -1308 -1200 -1232 -1216;17504 17436 17684 17328 17248 17108 17348 17484 16836 16896 16228 16044 17076 15312 16060 15832 15908 15924 16016 16136 15636 15880 16292 16116 16344 16308 16228 16436 16168 16332 15652 15936 16036 16136 16000 15884 15740 16004 16236 16248 16280 15824 16076 15720 15992 15868 15904 15996 16320 15936;778 970 1258 1581 1917 2269 2546 2820 3092 3273 3431 3578 3712 3891 4035 4165 4257 4325 4354 4379 4412 4407 4404 4442 4497 4588 4675 4766 4894 5004 5105 5169 5205 5226 5268 5299 5317 5331 5373 5465 5579 5698 5795 5879 5915 5936 5943 5950 5979 6033;1296 1365 1343 1266 1188 1137 1089 1079 1091 1054 1044 1030 980 934 828 803 825 882 939 903 842 764 631 540 514 541 603 661 632 567 515 461 456 507 567 577 552 500 433 353 246 163 111 125 143 166 133 70 40 97;-3204 -3133 -2998 -2868 -2774 -2725 -2699 -2676 -2604 -2487 -2368 -2232 -2087 -1984 -1903 -1870 -1866 -1885 -1885 -1796 -1621 -1449 -1241 -1063 -932 -826 -745 -662 -518 -397 -285 -137 3 80 180 334 482 589 622 640 677 732 812 915 1030 1170 1319 1426 1518 1581,1
86,-456 -860 -728 -24 288 -356 564 900 1156 0 -92 -444 -96 4 4 388 112 -196 -532 -824 -208 -372 196 648 516 696 136 -68 492 624 1260 1700 1608 1060 412 700 1668 1596 1872 856 1060 -2056 540 260 940 1112 724 1552 2056 2000;-1292 -1164 -944 -788 -568 -588 -92 -216 -264 -244 -248 -72 100 208 148 496 688 836 892 1080 1352 1308 1268 1356 1372 1620 1636 1740 1868 1932 1896 1976 1904 1820 1828 2068 2408 2460 2284 2144 2208 2280 2000 1828 2156 2028 2060 2264 2312 2260;15740 15528 15032 15204 15884 16304 16532 16192 16284 15248 15536 15572 15124 14928 15460 15128 14972 14596 14232 14312 14380 13980 14724 15000 15388 15168 14204 14312 14260 14216 14476 14712 14600 14352 13992 13980 14340 14472 14440 14592 14360 13320 14040 13820 14116 14372 14784 15260 15428 16024;6071 6089 6031 5891 5707 5582 5524 5503 5516 5557 5618 5675 5704 5671 5584 5528 5490 5457 5355 5179 4935 4661 4342 4068 3862 3745 3662 3529 3348 3160 2989 2846 2742 2662 2572 2426 2233 2087 1987 1930 1908 1889 1819 1682 1449 1158 855 572 366 250;186 281 383 472 540 584 612 518 446 418 343 261 227 239 274 301 307 311 300 245 236 336 454 586 708 785 863 842 746 636 477 376 367 426 522 564 512 380 188 3 -178 -427 -722 -747 -682 -545 -420 -396 -383 -355;1649 1776 2020 2261 2446 2563 2686 2779 2818 2828 2857 2941 3079 3223 3356 3440 3456 3444 3461 3560 3729 3906 4086 4214 4276 4301 4286 4327 4437 4522 4589 4592 4525 4404 4306 4313 4407 4442 4427 4323 4210 4036 3931 3872 3892 3911 3937 3994 3993 3907,1
87,1560 1004 960 600 324 772 1364 1848 1560 1852 1248 1172 1448 1112 1116 2084 1748 848 1064 752 636 784 1072 1200 1204 1216 920 220 732 220 192 428 616 256 132 496 904 920 528 508 212 -188 -8 472 388 116 328 -188 -876 -284;-4672 -4796 -4728 -4860 -4932 -4668 -4632 -4508 -4700 -4676 -4860 -4808 -4748 -5052 -4900 -4780 -4732 -4732 -4576 -4564 -4760 -4616 -4560 -4556 -4344 -4200 -4312 -4412 -4400 -4528 -4484 -4404 -4264 -4340 -4496 -4464 -4560 -4308 -4280 -4288 -4304 -4228 -4268 -3952 -3928 -3848 -3744 -3836 -3572 -3484;16160 16200 16068 15852 16140 15960 16188 16072 16272 16116 15660 16224 16364 16152 16372 16344 16164 16220 16244 15832 15700 16236 16380 16224 16572 16472 16668 16724 16608 16728 16392 16308 16056 16132 16332 16800 17104 16640 16732 16800 16380 16124 16048 15896 15988 16104 16152 15900 15436 15824;-879 -782 -648 -517 -406 -308 -202 -67 77 205 338 434 532 623 731 913 1096 1273 1408 1483 1479 1408 1339 1299 1310 1360 1452 1564 1680 1781 1850 1904 1918 1902 1895 1929 2026 2195 2363 2564 2784 2964 3159 3297 3407 3504 3605 3673 3724 3768;1542 1645 1694 1742 1762 1730 1681 1613 1530 1472 1432 1377 1345 1351 1280 1146 1057 944 863 862 915 1035 1211 1370 1420 1418 1394 1395 1400 1472 1597 1734 1854 1958 1979 1898 1796 1666 1542 1447 1337 1256 1231 1196 1158 1086 989 950 915 885;-2835 -2834 -2846 -2872 -2876 -2823 -2757 -2730 -2786 -2866 -2973 -3064 -3134 -3207 -3271 -3317 -3433 -3605 -3714 -3775 -3766 -3686 -3558 -3431 -3364 -3360 -3399 -3439 -3427 -3409 -3368 -3290 -3226 -3185 -3127 -3068 -3035 -3036 -3056 -3065 -3058 -3022 -2954 -2887 -2875 -2895 -2911 -2903 -2844 -2707,1
88,-280 -292 -192 -20 -440 -456 -348 -488 -260 -176 -580 -552 -236 160 -72 -372 -616 -260 -160 -556 -704 -188 -328 -12 -40 -180 304 -268 -556 -108 -140 16 416 -500 -112 380 -44 -304 196 -316 -204 468 224 136 476 44 344 880 708 464;-1672 -1692 -1536 -1632 -1836 -1768 -1784 -1816 -1604 -1492 -1268 -1092 -784 -584 -576 -480 -300 -52 172 236 484 788 700 732 788 828 924 920 1084 1336 1488 1440 1452 1340 1520 1868 1820 2036 2156 2044 2184 2396 2348 2580 2668 2408 2392 2508 2332 2348;16376 16648 16832 16944 16892 16548 16032 16120 16632 16460 16140 16004 16012 15788 15880 15904 15620 15380 15088 15100 14652 14464 15092 15300 15480 15264 15560 15284 15672 15220 15136 15468 15304 15252 14832 15180 15072 14684 14476 14488 14220 14064 14184 14028 14000 14572 14748 14608 15060 14828;4658 4611 4620 4690 4778 4880 4951 4962 4970 5028 5153 5278 5394 5504 5587 5675 5734 5788 5792 5723 5599 5435 5233 5056 4906 4799 4703 4611 4522 4463 4387 4308 4253 4213 4152 4073 4022 3970 3900 3803 3677 3524 3332 3124 2899 2664 2465 2306 2173 2076;749 762 756 765 795 882 990 1096 1153 1191 1170 1125 1074 992 893 804 774 739 732 776 830 894 994 1041 1066 1087 1086 1136 1155 1146 1139 1117 1120 1158 1159 1087 1035 975 901 847 795 734 710 693 634 592 589 599 591 596;128 270 429 588 729 905 1109 1321 1528 1701 1836 1962 2098 2203 2234 2249 2277 2325 2401 2493 2623 2799 3001 3182 3329 3417 3485 3516 3591 3722 3833 3937 3996 4007 4091 4186 4249 4308 4353 4365 4415 4481 4516 4537 4545 4529 4548 4572 4538 4496,1
89,724 280 -476 380 976 1208 1308 1264 744 1480 828 1268 884 1196 1644 1888 1968 1568 1456 984 1184 1712 1932 1684 2380 2168 1524 1192 1344 1432 1708 2412 2536 2076 2612 2372 1012 1464 2268 2244 2624 3012 2400 2348 2568 1988 1636 1384 2076 1936;2468 2412 2196 2132 2236 1984 2088 2096 1968 2296 2232 2340 2380 2516 2548 2476 2428 2356 2356 2524 2452 2644 2380 2372 2356 2028 1916 1744 1604 1700 1632 1656 1684 1552 1820 1436 1024 864 836 652 708 692 536 476 136 -144 -320 -160 -228 -496;14700 14592 14236 14172 14936 15020 15024 14608 14536 13844 13324 13896 13608 14176 14480 14912 15324 15312 14700 14360 14252 14844 14756 14784 14876 14916 14468 13868 14040 13896 14064 14444 14456 14888 14448 14752 14408 14284 14456 14688 14956 15104 15456 15392 15904 15828 15644 15232 15028 16144;2007 1915 1793 1629 1430 1294 1231 1247 1278 1277 1167 936 665 344 44 -192 -352 -412 -396 -427 -553 -721 -846 -941 -997 -1033 -1067 -1161 -1381 -1683 -2079 -2452 -2718 -2844 -2869 -2861 -2850 -2894 -3030 -3236 -3464 -3660 -3806 -3865 -3864 -3798 -3699 -3640 -3687 -3819;574 536 524 485 421 373 284 122 -36 -94 -81 -100 -90 -86 -81 -48 -5 77 182 240 252 235 217 169 86 54 76 173 332 551 786 906 926 814 606 402 314 239 229 315 408 463 495 492 422 310 143 -64 -318 -531;4469 4444 4461 4587 4763 4888 4928 4863 4760 4683 4591 4541 4521 4548 4584 4570 4474 4300 4116 3950 3887 3890 3882 3834 3775 3636 3415 3239 3149 3161 3256 3351 3321 3201 3010 2739 2448 2265 2219 2214 2224 2185 2060 1908 1688 1417 1152 999 989 1016,1
90,2188 2716 2664 2268 2464 2420 2720 2720 2920 2244 2492 2944 2404 2416 2756 2664 2544 2908 3352 2708 2044 2696 2640 2876 2688 3000 3060 2576 2268 2788 3092 2948 2572 2508 2336 1980 2160 2548 2728 2064 2380 1756 1916 2388 2584 2808 2244 2228 1572 1272;-488 -508 -780 -960 -900 -888 -804 -876 -1040 -1644 -1864 -1900 -1968 -1860 -1624 -1560 -1840 -1848 -1852 -2272 -2332 -2356 -2500 -2512 -2560 -2540 -2840 -3252 -3384 -3152 -3332 -3788 -4088 -4340 -4460 -4340 -4180 -3924 -3992 -4164 -4224 -4344 -4148 -4064 -4044 -4056 -4236 -4260 -4524 -4676;16216 16228 16744 16756 16152 16020 15984 15660 15804 15884 16116 16024 15448 15788 15564 15588 16428 16560 15968 15744 15496 15572 15488 15672 16064 16256 16608 16516 17032 15880 15688 16408 15956 16224 16160 15584 15208 15420 15744 15972 15948 16144 16068 16124 16520 16604 16608 16572 16264 15872;-3882 -3901 -3866 -3761 -3616 -3502 -3390 -3287 -3223 -3223 -3249 -3300 -3369 -3497 -3650 -3773 -3876 -3878 -3804 -3712 -3653 -3673 -3749 -3873 -3995 -4072 -4092 -4028 -3909 -3698 -3514 -3320 -3111 -2881 -2729 -2659 -2662 -2690 -2696 -2659 -2587 -2495 -2417 -2362 -2341 -2281 -2146 -1971 -1749 -1575;-617 -657 -683 -719 -770 -839 -930 -1048 -1207 -1256 -1173 -953 -683 -490 -364 -290 -247 -227 -231 -200 -135 -8 216 537 848 1107 1322 1488 1559 1559 1411 1140 945 885 928 1036 1160 1208 1205 1223 1181 1089 1018 1013 1088 1180 1275 1320 1357 1385;1033 1040 978 865 755 651 579 493 370 217 113 36 -62 -144 -181 -203 -242 -305 -438 -689 -897 -959 -941 -855 -782 -746 -799 -919 -1033 -1112 -1211 -1400 -1609 -1818 -1979 -2084 -2128 -2187 -2280 -2450 -2588 -2722 -2781 -2801 -2799 -2800 -2840 -2882 -2954 -3003,1
91,1308 2068 2224 1996 1784 1948 2240 1756 2052 2164 1724 1520 1348 1076 992 1520 1276 1428 1660 2152 1956 864 940 1032 884 1128 1200 1000 1392 1424 1132 1196 476 576 760 952 1080 1424 2228 796 972 508 292 -24 -208 -188 -160 -240 -384 -820;-4684 -4788 -4888 -4968 -4800 -4624 -4572 -4824 -4792 -5040 -5296 -5064 -4984 -4588 -4384 -4408 -4676 -4892 -4864 -4800 -4784 -4712 -4676 -4732 -4836 -4792 -4872 -4952 -4900 -4932 -5120 -5272 -5440 -5472 -5340 -5232 -5028 -4732 -4528 -4852 -4556 -4232 -4392 -4556 -4408 -4624 -4532 -4492 -4492 -4552;16060 16220 16252 16540 16412 16436 16648 16536 16144 15888 15976 15692 15208 15212 15556 15548 16024 16256 16308 16092 16080 16260 15864 16312 16700 16684 16728 16556 16464 16468 16416 16464 16400 16336 16224 16448 16028 15652 15596 15084 15140 14784 14760 15328 15320 15628 15612 16212 16448 16592;-1475 -1447 -1437 -1426 -1389 -1309 -1199 -1017 -817 -629 -433 -248 -112 -83 -120 -179 -237 -236 -144 -12 122 225 307 310 291 300 338 416 527 678 825 962 1084 1192 1298 1442 1646 1885 2152 2374 2577 2734 2821 2830 2784 2689 2568 2478 2424 2411;1393 1398 1452 1594 1729 1782 1757 1746 1751 1778 1802 1788 1777 1778 1819 1900 1996 2054 2074 2084 2077 2053 2027 2036 2125 2261 2400 2479 2502 2488 2444 2392 2405 2447 2495 2513 2494 2427 2295 2126 1826 1557 1287 1046 941 915 916 954 988 1016;-3046 -3086 -3151 -3242 -3285 -3260 -3221 -3230 -3252 -3334 -3494 -3619 -3712 -3726 -3657 -3532 -3450 -3373 -3285 -3248 -3328 -3456 -3520 -3527 -3509 -3473 -3455 -3440 -3418 -3429 -3484 -3543 -3594 -3565 -3457 -3308 -3186 -3106 -3130 -3260 -3355 -3415 -3425 -3375 -3294 -3221 -3108 -3015 -2932 -2842,1
92,-940 -888 -672 -996 -408 344 -500 1260 -844 -616 -52 -316 -348 -252 -368 -392 -288 328 2020 1288 -1328 -548 -952 -300 -472 -568 -328 -964 -564 -36 -36 -540 -524 -920 -1076 -604 -272 -476 -112 -284 -412 -252 -480 -220 -640 -544 -472 -564 -488 -628;-4360 -4420 -4468 -4384 -4364 -4432 -4444 -4248 -4172 -3968 -3880 -3872 -3816 -3680 -3564 -3400 -3204 -3000 -3396 -3024 -3212 -3080 -2868 -2664 -2504 -2376 -2404 -2532 -2272 -2100 -1900 -1852 -1724 -1588 -1452 -1256 -1172 -1192 -1000 -1040 -724 -540 -372 -92 -112 72 156 296 528 524;16364 16420 17156 16884 16688 17492 17252 18032 17824 16736 16260 16692 16896 16756 16696 16012 15908 16220 17296 16916 16076 16560 16132 16252 16564 16456 16352 16284 16424 16048 15792 15508 15256 15180 15128 15840 16136 16316 16860 16600 16308 16480 16188 16100 15832 16016 15632 15812 15852 15596;2433 2464 2498 2548 2626 2743 2912 3105 3294 3464 3594 3705 3829 4001 4182 4382 4509 4606 4716 4816 4935 4998 5058 5070 5071 5092 5139 5216 5354 5529 5707 5868 5967 5987 5927 5808 5697 5626 5621 5705 5833 5948 6049 6136 6186 6214 6216 6162 6080 5990;1061 1102 1136 1154 1143 1156 1196 1207 1249 1248 1272 1320 1378 1417 1409 1374 1341 1323 1363 1367 1348 1229 1177 1159 1173 1227 1247 1241 1184 1064 947 861 812 778 774 778 791 790 692 609 547 498 508 534 543 536 582 650 734 834;-2733 -2553 -2371 -2208 -2027 -1915 -1861 -1788 -1766 -1711 -1663 -1643 -1612 -1559 -1511 -1432 -1324 -1193 -1118 -1121 -1214 -1203 -1116 -960 -792 -597 -408 -216 53 262 376 420 470 557 718 923 1125 1287 1428 1502 1566 1654 1765 1912 2020 2143 2266 2375 2474 2578,1
93,2236 2264 3012 2732 2908 3080 2880 2696 1216 1692 2292 2976 3204 2860 2176 2260 2484 2468 3500 3460 3240 3032 2452 1168 1828 2236 2040 3148 2908 3284 3148 2580 2472 2056 2456 2048 2040 2124 3000 2552 2472 2228 2324 1692 1984 2172 2984 2476 1788 1356;2988 2636 2516 2900 2688 2628 2600 2424 2188 2044 1876 1788 1548 1116 936 828 832 1032 1316 1300 1008 784 620 112 108 344 236 264 212 172 92 -112 -256 -432 -512 -628 -896 -1180 -700 -896 -1072 -1156 -1020 -1408 -1568 -1720 -1824 -2032 -2248 -2404;14316 14768 14360 13784 14708 15072 14212 14100 15036 13804 14664 15068 15240 15240 14592 14768 15772 15708 15596 16024 16468 16348 14752 14948 15084 14088 14592 15056 15700 15960 15940 15500 15288 15168 14904 15396 15644 15268 16828 16188 16400 16236 15984 15336 15972 15920 16592 16848 16552 15680;-635 -904 -1156 -1410 -1685 -1924 -2078 -2256 -2471 -2678 -2881 -3044 -3126 -3171 -3191 -3283 -3454 -3569 -3612 -3595 -3491 -3285 -3020 -2864 -2834 -2899 -3101 -3351 -3591 -3760 -3808 -3783 -3738 -3748 -3871 -4065 -4261 -4407 -4541 -4537 -4468 -4375 -4280 -4210 -4226 -4260 -4297 -4290 -4203 -4090;-496 -341 -270 -121 -36 61 176 259 312 405 383 325 323 384 468 527 573 659 679 565 394 261 208 116 26 40 75 87 141 185 203 150 53 -7 24 138 308 489 734 935 1059 1163 1261 1361 1421 1508 1550 1622 1730 1838;2579 2611 2697 2799 2837 2794 2686 2560 2448 2335 2271 2198 2072 1877 1666 1526 1487 1496 1507 1374 1144 875 594 380 347 409 509 588 563 462 292 85 -88 -212 -299 -361 -375 -371 -351 -381 -425 -481 -535 -585 -583 -587 -643 -810 -1040 -1217,1
94,676 1504 2340 2808 3156 2900 2072 1360 1080 868 1328 1720 1844 1376 1532 1188 960 1008 768 884 312 1516 2132 1936 2012 2072 1564 1448 1648 1504 2192 2340 1436 1464 912 592 444 652 1516 1424 936 824 684 984 1000 932 1604 824 840 724;-2540 -2464 -2500 -2664 -2684 -2748 -2972 -2992 -2996 -3248 -3248 -3348 -3380 -3228 -2584 -2832 -3156 -3364 -3804 -4020 -4232 -4148 -4148 -4208 -4060 -3868 -4068 -4040 -4080 -4108 -3748 -3268 -3340 -3304 -3616 -3976 -4336 -4420 -4132 -4160 -4000 -4144 -4288 -4184 -4348 -4448 -4096 -4316 -4060 -3936;15828 15976 15948 16268 16340 16296 16268 16180 15676 15208 15528 15964 15884 15980 16100 16724 17072 17208 17500 17648 17656 17488 17620 17404 16940 16668 16368 16400 16372 16344 16064 15992 15668 15248 14868 15052 15112 15684 16004 16536 16820 16680 16744 16576 16380 16440 16660 15848 15728 15764;-4019 -4002 -3982 -3940 -3830 -3620 -3377 -3123 -2873 -2725 -2693 -2721 -2750 -2748 -2750 -2743 -2684 -2603 -2496 -2372 -2188 -2001 -1811 -1566 -1303 -1096 -896 -759 -650 -543 -426 -280 -100 51 121 78 -76 -308 -508 -661 -705 -633 -509 -337 -176 19 221 426 561 627;1905 1943 2016 2027 1955 1831 1664 1499 1431 1453 1458 1442 1485 1503 1452 1338 1189 1120 1163 1261 1359 1366 1316 1246 1133 1015 894 811 795 805 802 785 758 697 678 724 836 1039 1236 1392 1496 1522 1541 1640 1793 1893 1895 1843 1713 1549;-1254 -1127 -983 -950 -1041 -1284 -1572 -1819 -1994 -2072 -2094 -2112 -2156 -2205 -2251 -2345 -2477 -2607 -2727 -2766 -2736 -2615 -2535 -2560 -2638 -2770 -2962 -3097 -3164 -3175 -3125 -3098 -3152 -3225 -3340 -3445 -3495 -3445 -3346 -3301 -3283 -3278 -3259 -3203 -3158 -3131 -3141 -3244 -3351 -3447,1
95,860 788 784 780 740 728 1204 1624 840 504 320 120 832 128 448 816 268 20 -168 -668 -64 576 -672 -276 76 172 80 -108 500 76 -108 -784 -88 -728 -292 -512 -324 -184 -312 104 40 -400 -496 -216 -20 -584 -832 -1444 -1380 -1056;-4032 -4112 -4236 -4256 -4336 -4304 -4064 -3864 -4108 -4208 -4368 -4384 -4332 -4176 -4052 -3980 -4060 -4248 -4296 -4256 -4168 -4168 -4180 -4068 -3820 -3932 -3880 -3832 -3752 -3804 -3636 -3960 -3528 -3532 -3312 -3356 -3208 -3176 -3132 -2984 -3004 -2960 -2852 -2728 -2532 -2744 -2788 -2996 -2964 -2820;16092 16084 16444 16448 16512 16504 16296 16196 16396 16656 16120 16720 16548 16184 16600 17156 16340 16856 17144 16524 16812 16956 16584 16512 16088 16784 16252 16580 16316 16332 16332 15712 16284 16076 15616 15732 16036 16240 16520 16296 16572 16352 15852 15936 15628 15800 15840 15820 15864 15956;622 599 571 570 606 688 815 949 1070 1161 1239 1256 1294 1354 1412 1508 1621 1741 1853 1933 1976 2053 2175 2347 2504 2640 2806 2946 3066 3176 3282 3369 3403 3427 3431 3400 3353 3310 3296 3332 3406 3524 3705 3866 4017 4137 4184 4178 4158 4137;1468 1445 1462 1505 1541 1555 1543 1491 1424 1381 1410 1466 1567 1675 1684 1641 1594 1562 1541 1537 1473 1452 1472 1462 1443 1405 1335 1273 1230 1201 1192 1168 1060 1088 1162 1250 1303 1302 1264 1178 1113 1091 1032 925 786 655 579 581 589 618;-3510 -3529 -3507 -3456 -3386 -3314 -3243 -3232 -3334 -3425 -3475 -3468 -3405 -3333 -3249 -3211 -3231 -3265 -3254 -3199 -3094 -2978 -2873 -2698 -2542 -2465 -2413 -2375 -2358 -2363 -2373 -2375 -2317 -2264 -2183 -2101 -1991 -1872 -1782 -1680 -1632 -1592 -1512 -1418 -1359 -1368 -1396 -1357 -1168 -902,1
96,-1224 -976 -456 -756 -728 -884 -1436 16 -248 -260 -932 -212 392 -752 224 100 296 76 -116 -404 -368 -284 -400 -220 24 236 200 488 168 164 464 -20 -432 4 224 -196 60 272 376 572 1496 668 468 92 88 -360 -112 472 736 904;-2720 -2576 -2408 -2268 -2180 -2092 -1620 -1024 -1512 -1248 -1364 -1264 -1212 -1300 -976 -724 -696 -484 -396 -380 -260 -56 152 240 296 532 736 1064 1112 1140 1128 808 976 1060 1116 1140 1308 1448 1484 1628 1544 1468 1708 1824 1876 1744 1912 2148 2492 2556;15860 16296 16292 16104 15972 16028 15772 16864 16832 16228 15492 16076 16112 17240 17348 16500 16384 16532 16144 15912 15872 15812 15824 16212 16128 15884 15532 16048 15752 15544 15740 15524 15184 15096 14968 15056 15392 15148 15120 15088 15296 15228 14900 14836 14248 14016 14308 14388 13644 14240;4133 4145 4216 4347 4493 4624 4736 4834 4908 4987 5077 5136 5183 5195 5254 5320 5423 5530 5623 5671 5666 5600 5498 5411 5351 5311 5282 5234 5208 5177 5118 5050 4967 4824 4652 4466 4281 4117 3979 3849 3727 3635 3614 3582 3524 3382 3145 2931 2735 2510;659 618 500 368 221 115 100 121 -4 -46 -161 -273 -361 -409 -421 -391 -457 -507 -512 -464 -389 -289 -149 -68 8 97 155 137 142 158 177 278 416 546 692 814 895 972 1064 1106 1080 1112 1076 1019 1006 1050 1130 1199 1235 1254;-593 -334 -147 -58 -3 35 98 207 328 485 597 703 760 810 877 932 986 1051 1119 1206 1343 1522 1721 1919 2120 2278 2376 2459 2495 2542 2628 2726 2868 3047 3244 3444 3660 3869 4046 4173 4216 4116 4059 4032 4068 4173 4373 4572 4694 4716,1
97,-536 -864 -388 -600 -24 524 -52 -516 -376 -1016 816 -244 -752 -716 -1008 -1616 -1744 -456 -360 -840 -660 -1396 -760 -120 268 -324 -752 -424 -548 -1208 -676 -620 -588 -852 -616 -212 -924 -528 -960 -1416 -1380 -1020 -752 -212 -716 -1348 -1592 -1400 -1120 -1108;-3452 -3348 -3172 -3148 -2952 -2848 -2956 -2808 -3100 -3020 -2860 -2588 -2328 -2164 -1940 -1808 -1880 -1896 -2104 -2248 -2472 -2284 -2020 -1716 -1568 -1692 -1608 -1380 -1180 -1448 -904 -696 -552 -408 -124 28 -72 172 160 148 220 480 516 640 452 520 496 660 812 564;16440 15656 15924 16360 16004 16316 16056 16180 16308 16856 17016 16560 15432 15312 15092 14740 14904 16400 17000 16592 16420 16648 16204 15672 16356 16284 16060 16272 15604 16320 16200 15972 15856 15776 15544 15760 15576 15540 15652 15584 15756 15800 16364 17012 16956 16456 15704 15420 14956 15596;3629 3726 3760 3781 3790 3814 3848 3897 3985 4103 4256 4382 4497 4554 4547 4476 4345 4203 4119 4141 4222 4343 4462 4558 4600 4636 4679 4713 4738 4726 4746 4799 4831 4853 4850 4821 4791 4749 4663 4552 4412 4247 4105 4026 4042 4136 4225 4246 4183 4024;1725 1795 1794 1771 1704 1626 1507 1374 1284 1208 1174 1138 1110 1044 931 797 557 328 218 213 187 195 261 348 379 431 493 542 650 706 749 823 850 870 878 881 917 958 1030 1085 1116 1170 1216 1212 1210 1209 1210 1249 1285 1240;-2138 -2014 -1880 -1771 -1654 -1573 -1545 -1535 -1533 -1514 -1441 -1413 -1419 -1427 -1426 -1403 -1314 -1188 -1095 -1066 -1025 -910 -701 -498 -383 -377 -398 -389 -338 -280 -116 59 221 389 605 758 841 916 970 1054 1196 1417 1611 1737 1771 1777 1843 1990 2147 2296,1
