,seq,value
90,1664 1604 1320 1684 1512 1404 1728 1824 2560 2404 1984 1660 1948 1756 2228 1756 1468 1508 1700 1792 1252 1304 1344 2040 2764 2212 1860 1016 676 1100 1052 1424 1976 2288 1432 1404 1760 1456 1056 1072 1192 1192 1392 868 1220 1332 1232 1828 1700 1276;1008 1140 768 892 628 740 832 880 708 592 472 524 308 208 404 16 -152 -456 -516 -624 -1132 -1388 -1560 -1596 -1580 -1784 -1928 -2180 -2108 -2004 -2024 -2224 -2284 -2364 -2596 -2556 -2428 -2560 -2872 -3076 -3204 -3024 -2976 -3036 -3108 -3344 -3448 -3464 -3624 -3592;13936 13588 14192 14072 14636 14756 14868 14736 14568 14328 14432 14280 14608 14088 14748 14960 15196 15336 15728 15976 16520 16692 16168 15804 15748 16296 16420 16036 15864 15552 15380 15604 15936 16128 16112 16476 16508 16316 16088 15820 15328 15020 14892 15448 15520 15720 16188 16156 15660 15908;-853 -916 -1084 -1270 -1474 -1673 -1841 -1988 -2093 -2176 -2282 -2434 -2637 -2867 -3166 -3456 -3705 -3952 -4135 -4233 -4247 -4171 -4029 -3901 -3840 -3801 -3757 -3702 -3653 -3633 -3652 -3701 -3758 -3764 -3713 -3638 -3483 -3297 -3095 -2888 -2736 -2641 -2622 -2679 -2777 -2876 -2937 -2933 -2866 -2752;-206 -116 -75 -38 -69 -119 -120 -68 6 54 146 282 390 530 590 689 831 990 1124 1240 1301 1316 1332 1273 1087 882 766 733 751 806 895 955 997 1034 1001 869 696 600 533 465 407 326 246 217 256 352 472 584 688 721;2342 2249 2182 2105 2010 1932 1899 1874 1844 1784 1710 1710 1775 1834 1876 1843 1781 1727 1675 1597 1471 1391 1341 1291 1155 867 568 287 103 63 75 102 87 -10 -208 -412 -617 -814 -987 -1116 -1180 -1216 -1279 -1363 -1425 -1464 -1466 -1422 -1405 -1402,1
91,1408 836 708 760 696 524 544 996 1140 1264 1796 660 712 960 908 1048 1240 1420 1644 1732 1232 836 1096 848 1472 1848 1300 732 392 4 -52 452 764 872 1344 1388 796 244 412 512 1088 1136 484 644 272 -68 -448 -492 -260 -16;-3380 -3388 -3632 -3904 -4320 -4560 -4744 -4524 -4260 -4164 -4076 -4304 -4384 -4524 -4676 -4776 -4624 -4572 -4316 -4188 -4460 -4424 -4328 -4464 -4404 -4228 -4228 -4212 -4312 -4428 -4464 -4512 -4664 -4656 -4508 -4344 -4504 -4524 -4528 -4736 -4752 -4664 -5260 -5088 -5116 -5144 -5220 -5212 -5164 -5140;15524 14696 15120 15308 16144 16752 17712 17888 17868 17708 17512 17024 16480 16324 16480 16112 16212 16332 16348 16096 15684 15444 15452 15468 15392 15044 14776 15044 15288 15060 15476 15652 15748 16032 15880 15904 15324 14512 14580 14588 14392 14628 14272 15592 15756 15976 15764 16060 16368 16628;-2601 -2418 -2355 -2400 -2536 -2705 -2818 -2822 -2729 -2545 -2266 -1909 -1596 -1326 -1158 -1036 -957 -913 -863 -810 -755 -719 -710 -725 -724 -679 -641 -632 -661 -706 -783 -824 -809 -744 -595 -407 -165 31 133 179 225 266 315 309 338 367 362 301 192 92;652 533 401 338 367 505 676 879 1058 1117 1112 1099 1061 1007 997 1023 1068 1129 1240 1382 1572 1717 1857 2008 2077 2093 2066 2031 2043 2130 2229 2317 2352 2304 2225 2108 1968 1839 1711 1593 1412 1176 977 742 599 547 552 644 879 1169;-1436 -1571 -1730 -1879 -1997 -2038 -1966 -1806 -1614 -1480 -1413 -1456 -1505 -1577 -1646 -1692 -1718 -1725 -1728 -1766 -1869 -1945 -1985 -2027 -2057 -2138 -2290 -2462 -2612 -2701 -2713 -2650 -2586 -2552 -2569 -2673 -2860 -3023 -3136 -3191 -3224 -3302 -3445 -3597 -3756 -3874 -3921 -3854 -3672 -3451,1
92,-436 -712 -728 -1084 -1088 -588 -440 -328 -200 -340 -852 -616 -644 -1168 -960 -660 -408 -60 -88 -68 -436 -300 -248 -308 12 -8 -92 196 -120 -876 -104 308 556 952 728 828 620 -120 100 -876 456 768 672 144 524 580 492 1208 1236 740;-920 -952 -816 -768 -548 -260 -4 116 80 -36 -52 280 196 148 396 444 404 420 584 700 732 968 1144 1352 1456 1516 1468 1756 1680 1736 1988 2088 2232 2276 2196 2176 2212 1968 2176 2584 2516 2304 2016 1952 1972 1952 2080 2152 2228 2236;16664 16504 16560 15968 16048 16108 15772 15800 15556 15288 14892 14528 14744 15452 16016 15944 15468 15832 15464 15200 14984 14748 14856 15024 15316 14908 14788 14296 14480 14244 14784 14980 15116 15336 15212 14976 14704 14292 13760 14432 14512 14048 14260 14120 13864 13948 14040 14580 14556 14848;4803 4910 5000 5081 5115 5128 5149 5163 5189 5202 5181 5113 4949 4718 4541 4414 4351 4294 4272 4276 4280 4273 4245 4175 4104 4060 3999 3899 3728 3517 3237 2997 2824 2723 2701 2726 2755 2762 2694 2568 2433 2279 2103 1907 1689 1431 1132 882 639 398;1116 1132 1124 1184 1250 1317 1410 1469 1486 1533 1604 1637 1625 1587 1543 1492 1481 1460 1477 1486 1447 1329 1144 980 849 806 825 880 965 1044 1029 996 958 893 840 741 662 607 475 258 11 -158 -274 -295 -228 -116 9 52 126 201;1170 1253 1356 1497 1704 1940 2171 2341 2448 2504 2546 2632 2713 2798 2942 3133 3271 3383 3486 3587 3670 3703 3708 3682 3693 3722 3760 3815 3861 3913 4038 4137 4175 4139 4041 3936 3828 3731 3687 3654 3578 3402 3199 3031 2952 2916 2922 2952 2936 2886,1
93,976 792 764 696 520 584 796 764 804 1308 1204 644 512 184 72 2184 1028 648 960 1500 2036 276 -652 1008 1596 1152 1704 1632 1264 1308 1672 1140 1664 1508 2008 1816 1132 1312 1724 1220 1660 2288 2456 1848 1452 1000 900 1600 1660 1988;2308 2292 2052 1980 1852 1888 1864 1916 1968 2048 2184 1904 1860 1480 1372 144 1204 1192 1088 248 1188 1496 924 1060 980 432 612 500 252 276 240 104 -4 -116 -76 -356 -852 -1080 -1360 -1700 -1580 -1532 -1428 -1488 -1412 -1516 -1636 -1676 -1872 -1988;14856 14832 14824 14732 14752 14844 14696 14716 14836 14984 14752 14168 14500 13820 14032 13284 14108 13668 14640 14444 14448 15284 14860 14252 14408 14228 14084 14272 14820 14376 14556 14856 14860 15184 15616 15676 15992 16512 16376 16596 16436 16396 16624 16436 15816 15600 15868 15732 15784 15296;229 105 -18 -136 -240 -336 -437 -586 -759 -919 -1057 -1167 -1267 -1340 -1468 -1642 -1852 -2092 -2370 -2596 -2727 -2797 -2824 -2836 -2839 -2884 -2979 -3140 -3343 -3488 -3653 -3864 -4106 -4381 -4627 -4802 -4912 -4932 -4859 -4724 -4588 -4470 -4371 -4258 -4163 -4121 -4151 -4163 -4137 -4061;240 262 246 273 357 447 548 665 757 827 870 898 849 793 735 687 694 755 731 694 589 460 343 304 241 181 131 95 35 6 10 84 187 312 425 515 577 568 509 380 265 196 181 212 279 360 418 451 457 416;2859 2848 2849 2858 2841 2829 2830 2829 2832 2850 2831 2755 2689 2643 2633 2661 2679 2721 2771 2790 2816 2755 2672 2603 2509 2384 2292 2197 2088 2020 1967 1889 1865 1868 1865 1771 1594 1439 1285 1100 977 866 697 396 110 -117 -249 -267 -251 -263,1
94,1884 2244 2152 2016 2000 2208 1784 1752 2360 2168 2328 2880 2616 2648 2168 2016 2648 2816 2968 2768 2496 1428 1896 1804 2024 1540 608 1400 1628 2056 1692 2376 2372 1640 1560 876 524 940 1048 1872 2720 2328 2412 1076 852 500 712 1152 1428 1804;1136 1092 812 648 540 496 104 288 84 -36 -128 -228 -308 -344 -572 -540 -364 -540 -708 -1180 -1608 -1900 -2220 -2492 -2564 -2760 -2896 -2708 -2668 -2860 -3080 -3136 -3072 -3288 -3348 -3632 -3880 -3928 -3976 -3708 -3384 -3344 -3216 -3620 -3832 -4048 -4108 -3924 -4096 -4080;15764 15532 15520 15468 15000 14844 14704 14376 15004 15192 14924 14948 14836 14548 14444 13952 14556 15392 15880 16224 16236 15488 16280 16140 16440 15996 16820 16964 17028 17608 17304 17452 17004 16340 16208 16252 16276 16420 16036 16472 16180 16152 15432 15300 15428 15372 15716 15792 15604 15708;-3364 -3305 -3228 -3155 -3102 -3096 -3176 -3353 -3600 -3824 -3980 -4088 -4180 -4257 -4389 -4615 -4903 -5185 -5402 -5491 -5471 -5357 -5231 -5090 -4963 -4862 -4826 -4807 -4771 -4681 -4489 -4192 -3858 -3512 -3189 -2996 -2885 -2844 -2831 -2811 -2725 -2566 -2388 -2232 -2163 -2191 -2275 -2399 -2532 -2688;1066 984 875 765 696 715 828 973 1059 1179 1261 1278 1278 1282 1327 1385 1352 1274 1228 1201 1125 955 732 503 300 248 302 427 582 734 828 819 794 735 626 588 661 800 982 1140 1242 1324 1332 1293 1253 1309 1424 1540 1692 1915;3105 2941 2730 2518 2348 2229 2141 2140 2165 2153 2127 2058 1906 1758 1600 1474 1385 1232 960 621 238 -190 -567 -934 -1288 -1572 -1774 -1796 -1739 -1651 -1618 -1614 -1688 -1859 -2088 -2308 -2431 -2418 -2341 -2222 -2172 -2260 -2420 -2656 -2795 -2858 -2824 -2710 -2572 -2419,1
95,1756 2096 1860 1564 1304 2052 1988 1892 2120 1400 1600 2112 2080 2072 2352 2056 1916 1416 972 1292 1312 1180 1700 2244 1604 1648 1936 1800 1568 2076 2064 2088 2556 2484 2296 2720 2184 2392 2376 2676 2700 2444 2780 2632 2768 2912 2896 2644 2608 2240;2112 2236 2120 2172 2244 2224 2228 2204 2208 2132 2192 2228 2168 2080 2044 1852 1724 1624 1276 1156 1320 1520 1400 1500 1280 980 792 544 320 440 448 532 656 468 56 -188 -552 -744 -588 -324 -292 -76 -92 -20 -268 -500 -556 -800 -780 -948;16028 15640 15612 15316 14812 15344 15360 14816 15008 15128 15032 15324 15488 15220 14668 14816 14764 14724 15060 14808 14780 15116 14792 14816 14836 14800 15088 15596 15696 15836 15564 15240 15028 15208 15036 15396 15976 16136 16312 16764 16012 15956 15516 15256 15080 15112 15072 15176 15208 15396;227 250 273 268 217 121 57 2 -95 -233 -385 -546 -666 -720 -727 -764 -841 -938 -1086 -1260 -1461 -1663 -1774 -1870 -1975 -2098 -2264 -2464 -2651 -2792 -2837 -2811 -2755 -2718 -2732 -2817 -2921 -2999 -3032 -2969 -2802 -2608 -2423 -2287 -2215 -2237 -2316 -2422 -2535 -2654;-308 -259 -181 -65 50 53 67 136 193 276 354 394 445 464 398 306 266 307 414 558 715 862 937 890 735 630 638 725 851 981 1083 1083 954 814 749 763 823 878 866 719 541 332 155 23 -78 -112 -74 -11 57 122;3773 3634 3504 3432 3414 3421 3383 3294 3174 3018 2908 2827 2745 2664 2572 2424 2287 2177 2130 2174 2281 2407 2470 2479 2400 2336 2301 2301 2352 2443 2508 2535 2505 2413 2264 2079 1894 1739 1600 1465 1304 1128 979 827 683 536 410 286 154 19,1
96,2144 2140 2292 2856 2868 3132 3040 2264 2040 2276 2176 2272 2012 1584 1880 1760 2088 2064 1968 2032 1416 996 1796 1292 1912 1852 2120 1884 1512 1064 740 852 1576 2004 2248 1632 1276 724 680 1492 1376 1528 1944 1592 1624 1160 524 1280 968 1556;-944 -988 -1060 -948 -1120 -1228 -1420 -1804 -1948 -1872 -2164 -2236 -2376 -2568 -2720 -2848 -2984 -3208 -3224 -3460 -3832 -3792 -4052 -4056 -3724 -3564 -3516 -3836 -3904 -4272 -4512 -4528 -4304 -3980 -3932 -4040 -3976 -4256 -4316 -4248 -4432 -4508 -4524 -4656 -4696 -5000 -5188 -5132 -4972 -4708;15256 14976 15064 15252 15008 15116 14568 14248 13960 14008 14724 15188 15440 15760 16124 15516 16600 17128 16644 16784 16800 16888 16592 16796 16564 16920 16740 17168 16836 16652 16300 16288 16240 16216 16108 15516 15828 15396 15748 15704 15820 15988 16008 16056 15756 15580 16172 15732 16052 16060;-2749 -2824 -2931 -3031 -3127 -3213 -3245 -3293 -3415 -3672 -3961 -4233 -4487 -4662 -4783 -4817 -4801 -4673 -4460 -4201 -4012 -3844 -3729 -3661 -3590 -3457 -3263 -2984 -2683 -2374 -2161 -2019 -1919 -1828 -1723 -1601 -1495 -1431 -1422 -1444 -1469 -1467 -1427 -1348 -1224 -1120 -1050 -993 -963 -928;177 212 201 210 289 381 474 545 658 860 1073 1318 1613 1848 2015 2089 1966 1753 1571 1389 1313 1320 1367 1430 1431 1370 1226 1005 818 687 632 616 643 647 665 719 773 807 824 862 921 949 939 946 958 1022 1121 1223 1340 1445;-111 -229 -313 -359 -428 -523 -672 -810 -866 -839 -797 -779 -809 -847 -882 -926 -981 -1098 -1240 -1433 -1621 -1735 -1744 -1739 -1693 -1678 -1706 -1824 -1968 -2141 -2234 -2218 -2105 -2020 -2030 -2156 -2329 -2469 -2530 -2507 -2495 -2484 -2504 -2584 -2685 -2822 -2950 -2971 -2948 -2877,1
97,0 372 136 -224 -56 -344 -1044 -520 -28 -376 -272 -468 -264 -412 -480 -268 -84 140 -40 -392 128 -272 -148 -364 -148 -308 -72 -332 -544 -408 -648 -748 -8 256 196 244 -284 -1676 -344 -872 -1240 1528 716 28 160 312 -104 -124 216 -288;-3328 -3144 -2908 -3036 -2920 -2836 -3028 -3136 -3028 -2912 -2840 -2692 -2564 -2504 -2440 -2360 -2260 -2200 -2168 -2200 -2140 -2008 -1776 -1740 -1636 -1484 -1352 -1244 -1212 -1124 -1088 -948 -620 -388 -224 132 168 76 296 156 -148 484 416 244 648 832 764 864 1104 1040;15940 16004 16012 15664 15796 15412 16564 16268 16940 16948 16816 16564 16216 15816 15984 16280 16088 16656 16688 16788 16032 16388 16300 16408 16648 16372 16172 16384 16064 15832 15764 15464 15748 15868 15672 15348 14968 14976 14836 15176 14932 16452 15752 15772 15480 15088 15212 15048 15112 15224;3780 3776 3778 3800 3792 3796 3763 3781 3788 3833 3924 4078 4208 4300 4328 4344 4381 4417 4495 4606 4770 4881 4974 5048 5142 5265 5396 5513 5624 5693 5715 5701 5650 5611 5594 5595 5591 5520 5393 5161 4893 4606 4459 4387 4376 4378 4346 4297 4214 4128;892 897 942 1031 1057 1018 956 910 926 1002 1065 1114 1135 1139 1097 1018 880 712 635 595 547 502 469 426 318 197 90 11 -6 24 96 140 107 89 138 222 302 323 289 314 411 585 902 1104 1129 1081 1004 923 842 773;-2534 -2346 -2208 -2141 -2070 -2002 -1921 -1765 -1628 -1529 -1414 -1293 -1170 -1027 -880 -731 -580 -484 -440 -410 -304 -226 -158 -109 -22 63 138 194 257 362 494 679 897 1049 1123 1125 1088 1109 1357 1634 2020 2510 2741 2832 2901 2940 2948 2971 3008 3050,1
98,168 184 -408 20 912 452 -164 216 372 324 788 460 784 664 1040 1128 640 908 944 896 1096 1244 1408 1164 864 1216 1456 1156 2088 1568 1376 1488 1076 1588 2076 2060 1928 1928 1880 2248 1576 1464 2316 2028 1960 2080 1920 1776 2280 1924;1268 1304 1160 1200 1624 1492 1512 1580 1732 1800 1808 1760 1812 1872 1892 1836 1776 1892 1864 2000 2132 2144 2240 2012 1696 1904 1868 2032 2180 2124 1996 2060 1780 1892 2060 1964 1964 2048 2020 1908 1484 1300 1300 1184 1144 1148 964 884 924 724;15192 15112 14796 15128 15400 15208 15008 15168 14908 14992 15008 14980 15376 15024 15336 15124 14976 14676 14320 14832 14412 14364 14264 14628 14712 14776 14772 14256 14724 13832 13952 13748 13800 13860 13244 13196 13564 13704 13716 13976 14240 14552 14616 14764 14628 14424 14300 14552 14692 15028;4036 3935 3812 3654 3500 3376 3294 3205 3128 3021 2888 2747 2621 2522 2449 2417 2388 2333 2236 2107 1977 1840 1680 1500 1340 1192 1071 975 876 796 703 596 470 338 187 -49 -330 -631 -934 -1239 -1520 -1781 -1962 -2106 -2235 -2399 -2598 -2832 -3071 -3302;705 712 757 750 723 731 698 598 563 564 548 512 435 390 368 359 362 368 369 294 193 126 89 100 160 215 259 245 142 68 44 1 -40 -62 -57 -21 10 36 56 89 171 294 372 449 559 700 820 918 1007 1112;3134 3194 3231 3304 3377 3386 3396 3456 3532 3618 3695 3750 3806 3863 3908 3908 3868 3848 3822 3812 3830 3826 3794 3718 3650 3643 3652 3672 3690 3626 3543 3460 3389 3368 3365 3337 3290 3231 3179 3136 3087 3080 3109 3114 3117 3124 3119 3121 3135 3096,1
99,2448 1408 424 1468 2052 2464 1688 1840 1688 2308 2240 2088 2492 2172 1852 2092 2128 2384 2100 2652 2368 2332 1792 1660 1812 1752 2528 2212 2052 2288 1884 1816 2148 1252 1532 1204 956 924 2040 1540 828 1704 1224 744 664 1012 1584 1972 1292 1804;884 472 56 -116 -232 -184 -224 -316 -160 -220 -412 -860 -924 -932 -928 -916 -868 -856 -1128 -1260 -1660 -1740 -1876 -1824 -1640 -1712 -1756 -1996 -2312 -2540 -2764 -2652 -2520 -2548 -2520 -2600 -2960 -2960 -3056 -3516 -3728 -3368 -3480 -3564 -3720 -3652 -3652 -3812 -4036 -3980;14536 15868 14916 15092 15208 16056 15168 15208 15652 16012 16160 16304 16124 15876 15432 15548 15612 15596 15912 16128 16144 16032 15264 15504 15524 15708 15832 16148 16408 16552 16380 16096 16108 15520 15884 16004 16176 16696 16504 16416 16944 16892 16028 15620 16100 15764 15816 16136 16044 15780;-3462 -3593 -3631 -3689 -3821 -3987 -4061 -4172 -4276 -4327 -4312 -4223 -4051 -3882 -3737 -3638 -3589 -3563 -3532 -3461 -3355 -3226 -3100 -3094 -3165 -3274 -3370 -3437 -3453 -3404 -3309 -3184 -3071 -3026 -3076 -3183 -3299 -3411 -3486 -3496 -3440 -3281 -3066 -2856 -2716 -2587 -2487 -2375 -2236 -2069;1142 1183 1282 1327 1343 1407 1549 1573 1515 1476 1490 1505 1443 1364 1243 1047 857 702 539 332 188 115 119 147 205 272 313 339 375 457 559 616 640 676 696 819 1022 1259 1524 1852 2055 2108 2055 1914 1794 1701 1594 1460 1371 1287;3027 2920 2809 2824 2843 2789 2677 2571 2464 2387 2256 2077 1882 1694 1545 1445 1378 1282 1131 925 671 395 119 -23 -64 -69 -96 -217 -395 -597 -786 -946 -1061 -1168 -1237 -1319 -1359 -1331 -1267 -1260 -1289 -1342 -1464 -1600 -1675 -1656 -1633 -1709 -1870 -2031,1
100,1444 500 644 704 1096 2064 1868 1660 1188 640 408 712 1336 1776 1288 1092 1136 120 312 404 680 384 776 480 872 568 352 548 -72 268 284 480 1064 468 504 1068 748 1000 952 676 600 304 584 84 -64 4 -156 -292 124 628;-4224 -4440 -4208 -4464 -4396 -4296 -4312 -4248 -4228 -4204 -4276 -4116 -4224 -4300 -4528 -4668 -4660 -4692 -4512 -4532 -4548 -4620 -4644 -4676 -4560 -4616 -4820 -4680 -4960 -5048 -5120 -5128 -5032 -5104 -5048 -4700 -4816 -4740 -4864 -5012 -4892 -4568 -4564 -4772 -4964 -5392 -5564 -5524 -5352 -5140;15732 15748 15400 15512 15960 16588 16332 16372 16184 15976 15840 16308 16428 16640 16720 15996 15468 15192 15248 15472 16168 15984 15940 15468 15612 15232 15184 15272 15368 15588 16040 15856 15944 15928 16524 16204 16000 15544 14880 14460 14200 14516 14608 14860 14908 15444 15772 16160 16388 16572;-1949 -1856 -1807 -1823 -1874 -1893 -1839 -1732 -1612 -1497 -1437 -1431 -1440 -1405 -1289 -1088 -895 -738 -674 -670 -697 -673 -627 -557 -480 -383 -288 -233 -215 -244 -305 -356 -385 -382 -338 -152 75 316 530 628 627 545 425 329 246 157 87 48 53 138;1282 1332 1383 1464 1493 1460 1477 1528 1599 1683 1736 1774 1850 1944 2023 2054 2020 1877 1722 1625 1591 1641 1715 1756 1724 1686 1606 1523 1478 1474 1498 1530 1552 1589 1580 1492 1359 1239 1207 1258 1311 1310 1265 1224 1143 1059 1015 989 951 938;-2189 -2304 -2286 -2195 -2034 -1918 -1941 -2059 -2192 -2285 -2302 -2240 -2171 -2167 -2254 -2397 -2564 -2765 -2877 -2958 -3050 -3121 -3153 -3180 -3191 -3224 -3285 -3347 -3412 -3430 -3416 -3377 -3337 -3338 -3304 -3255 -3258 -3292 -3377 -3480 -3559 -3601 -3618 -3669 -3723 -3786 -3838 -3837 -3788 -3753,1
101,348 168 -668 1136 -1316 -1240 -868 -396 -284 -4 -420 -916 -900 -632 -780 -408 -320 -652 -912 -748 -884 -824 -632 72 -768 -304 72 -776 -932 132 -364 -292 -100 -448 -528 28 480 184 96 148 -32 -132 -552 -664 -344 -168 -388 -36 -100 -332;-5012 -5052 -5356 -5084 -5488 -5716 -5588 -5472 -5364 -5100 -5244 -5492 -5448 -5544 -5452 -5360 -5308 -5296 -5268 -5260 -5280 -4984 -4920 -4568 -4528 -4284 -4180 -4088 -4232 -3948 -3936 -3864 -3744 -4164 -4068 -3776 -3476 -3344 -3312 -3192 -3104 -2900 -2740 -2548 -2252 -2168 -2304 -2008 -1916 -1724;16772 16828 16612 17892 15236 15224 15988 16500 16864 16848 17176 16932 17116 17056 16764 16832 16800 16780 16284 16688 16292 16420 16552 16756 16712 15704 16364 15916 15244 15728 15560 15620 15720 16584 16652 16728 16948 16392 15984 16348 15732 15724 15148 15128 15196 15464 15832 15736 16080 16184;279 464 694 914 1211 1374 1388 1319 1256 1243 1275 1350 1497 1677 1920 2158 2434 2692 2952 3182 3365 3530 3715 3959 4203 4434 4623 4785 4858 4847 4811 4760 4714 4691 4758 4874 5038 5251 5469 5670 5845 5959 6003 5940 5769 5550 5283 5064 4883 4748;966 1049 1206 1363 1577 1598 1619 1721 1828 1890 1969 2069 2126 2148 2106 1972 1787 1608 1474 1363 1273 1155 1004 752 575 413 234 181 129 18 -20 -66 -203 -419 -599 -768 -907 -946 -967 -967 -893 -782 -644 -549 -431 -252 21 294 518 671;-3779 -3843 -3903 -3910 -3963 -3904 -3728 -3538 -3362 -3285 -3265 -3238 -3163 -3065 -2956 -2851 -2785 -2761 -2719 -2620 -2519 -2433 -2363 -2292 -2260 -2215 -2190 -2202 -2182 -2112 -2084 -2055 -2034 -2033 -1990 -1905 -1838 -1813 -1794 -1785 -1775 -1747 -1663 -1510 -1257 -1000 -702 -434 -206 -27,1
102,-716 -624 -708 -212 -524 -96 -556 -48 -164 -164 340 -216 -156 -544 -872 -240 108 108 848 608 188 496 332 628 1184 1428 308 664 440 504 1036 2020 1400 608 284 1164 940 1684 1788 1400 1304 896 748 1656 1544 1480 1820 2224 1668 1960;716 924 992 1276 1192 1208 1132 1288 1376 1408 1648 1520 1572 1728 1688 1884 2048 2112 2540 2444 2548 2732 2724 2748 2880 2828 2728 2808 2796 2740 2888 3076 2972 2844 2916 3200 3108 3100 2996 3040 2828 2728 2784 3060 2940 2980 2920 3040 2896 2984;15492 15208 15288 14960 15072 15468 14936 14924 15368 15104 15220 15232 14752 14336 14520 14208 14492 14544 14520 14464 14440 14248 14512 14644 14860 15028 14512 14188 14088 14536 14476 15196 15164 14448 14328 14256 14340 14520 14640 14352 13964 13760 13200 13340 13348 13484 13940 14004 14124 14280;5887 5763 5615 5437 5256 5099 4989 4855 4714 4591 4503 4462 4443 4394 4285 4153 3982 3809 3655 3528 3404 3248 3073 2900 2761 2667 2628 2579 2487 2319 2126 1936 1835 1777 1701 1579 1435 1313 1247 1258 1300 1322 1273 1118 898 638 373 115 -122 -363;892 891 885 902 936 1010 1116 1163 1165 1146 1072 1000 912 788 644 556 532 556 551 504 394 275 250 253 257 259 227 114 16 -24 -15 20 76 125 123 111 111 54 -9 -51 -126 -233 -349 -477 -558 -651 -727 -752 -698 -616;2712 2877 3053 3249 3420 3558 3663 3785 3853 3905 3915 3854 3791 3739 3775 3937 4156 4369 4548 4616 4616 4610 4602 4615 4640 4636 4590 4575 4582 4619 4671 4636 4450 4230 4101 4079 4041 3975 3839 3661 3479 3308 3207 3149 3016 2835 2715 2626 2549 2544,1
103,780 640 -172 256 356 76 584 1236 1380 772 1300 956 736 1412 1048 1736 2224 1516 1204 668 756 1188 1908 2064 2236 1944 1936 660 2284 2724 1672 2316 836 1852 1996 1524 2520 2724 3148 3292 2540 2856 1164 1604 1880 2404 2752 2648 2756 2860;2568 2444 2376 2512 2556 2212 2176 2220 2096 2052 2072 1960 2044 2028 1984 2352 2448 2312 2168 2140 2132 2216 2580 2368 2296 2156 1820 1564 1988 2096 1960 1848 2248 1140 896 840 1112 1132 1224 1164 780 748 620 568 416 384 404 192 252 100;14392 14328 14064 14428 14232 14392 15008 14828 14864 15016 15256 14780 14536 15120 14668 14740 14368 14432 14088 13520 13532 14416 13908 14684 14796 14680 15176 14540 14680 14224 15496 14408 14028 14628 15564 14500 15164 15472 15396 15212 15524 15828 13848 14972 14636 15136 15204 15712 15944 16244;2313 2162 2016 1810 1598 1352 1098 895 738 618 551 537 506 432 382 370 391 423 448 384 181 -118 -396 -664 -819 -914 -1002 -1093 -1221 -1418 -1610 -1728 -1847 -2004 -2135 -2216 -2329 -2433 -2500 -2522 -2520 -2493 -2488 -2605 -2760 -2957 -3133 -3299 -3425 -3481;1273 1258 1225 1170 1179 1217 1258 1344 1451 1494 1437 1386 1324 1257 1168 1035 874 733 628 589 583 572 567 508 467 443 449 471 448 482 524 538 457 396 355 346 259 193 138 63 -39 -132 -116 -130 -86 -13 66 115 115 88;4656 4549 4445 4415 4454 4534 4679 4837 4918 4906 4871 4799 4744 4721 4679 4638 4522 4310 4090 3924 3842 3823 3838 3809 3718 3577 3417 3286 3264 3193 3094 2963 2782 2624 2511 2418 2377 2305 2157 1936 1660 1414 1142 1033 1027 1067 1080 1041 960 863,1
104,2660 2708 2576 2532 2196 2332 2192 2308 2372 1552 1588 2008 2604 2204 2488 2216 1228 1720 1428 1500 2584 2656 2456 2520 2036 1452 2120 1536 1280 2052 2416 1664 1312 1968 1724 1504 2424 1504 1148 1548 1744 1036 1428 1804 1688 1740 1980 1072 1012 1292;-48 -252 -320 -472 -364 -344 -328 -252 -456 -840 -840 -820 -976 -1196 -1312 -1524 -1932 -1580 -1552 -1492 -1560 -1864 -2032 -1968 -2232 -2308 -2296 -2740 -2840 -2532 -2540 -2788 -2828 -2636 -3032 -3352 -3316 -3616 -3480 -3160 -3144 -3312 -3456 -3868 -4228 -4100 -4024 -4096 -4044 -4104;16120 16368 16084 16092 15828 16000 15740 15484 15892 16188 16024 15800 15924 16024 15888 15928 16100 15836 16072 16272 16556 16640 16564 16752 16076 15800 15740 15876 15856 15824 15964 15712 15476 15448 15616 15696 15708 15720 15624 15852 16084 16060 16196 16604 16792 16756 16728 16348 16412 16360;-3508 -3512 -3484 -3448 -3396 -3351 -3309 -3288 -3315 -3367 -3394 -3402 -3398 -3374 -3320 -3292 -3286 -3292 -3341 -3413 -3489 -3489 -3385 -3193 -2924 -2722 -2614 -2625 -2662 -2723 -2793 -2835 -2834 -2811 -2786 -2732 -2662 -2607 -2581 -2577 -2560 -2497 -2435 -2386 -2289 -2138 -1936 -1748 -1633 -1552;57 40 65 123 183 220 255 277 267 297 339 361 339 336 343 336 317 269 241 248 306 406 492 452 369 304 255 308 449 651 845 1038 1115 1071 1013 955 921 915 936 991 1032 1047 1052 1089 1128 1126 1110 1136 1189 1318;719 551 382 231 97 -9 -104 -185 -282 -387 -437 -434 -465 -576 -749 -964 -1173 -1246 -1239 -1173 -1091 -1100 -1188 -1304 -1473 -1612 -1733 -1870 -1965 -1999 -2050 -2154 -2204 -2191 -2190 -2204 -2243 -2393 -2504 -2548 -2573 -2607 -2577 -2546 -2544 -2567 -2624 -2727 -2773 -2755,1
