,seq,value
83,"-920,-1108,-672,-1164,1704,52,-196,-412,-64,224,-624,-336,196,812,1104,836,900,1000,612,660,784,1108,936,988,1428,1400,1492,1680,1756,2280,2332,1964,1844,1344,2044,1968,1632,1372,2120,2392,3088,2360,1392,2044,660,1472,-480,692,-200,1352;2672,2772,2948,3116,3272,3764,3704,3388,3280,3156,2884,2784,2864,3020,3116,3124,3060,2992,2840,2820,2972,2900,2876,2836,2968,2832,2808,2812,2880,3124,3176,3100,2852,2584,2560,2420,2244,2056,2236,2204,2412,2272,2088,2004,2604,1824,1268,1416,848,1072;14208,14828,14320,12876,14408,13644,14120,13528,13928,13968,14072,13556,14108,14736,14232,14860,15068,14972,14812,14468,14116,13680,13560,13280,13028,12684,13536,13900,14648,14840,15132,14776,14084,13608,14664,15392,15960,15600,15572,15960,15856,15304,16916,16396,15368,14808,14024,11804,13368,14524;1891,1851,1833,1797,1615,1418,1184,992,841,717,603,491,307,127,-24,-208,-365,-420,-413,-357,-273,-195,-165,-227,-393,-696,-1055,-1378,-1667,-1823,-1870,-1876,-1931,-2103,-2459,-2769,-2956,-3012,-2983,-2873,-2692,-2542,-2468,-2264,-1986,-1770,-1606,-1597,-1908,-2482;1568,1537,1472,1445,1463,1517,1596,1623,1558,1417,1268,1120,1004,913,884,866,873,813,735,595,348,33,-246,-407,-445,-397,-355,-393,-481,-611,-813,-995,-1075,-973,-710,-506,-423,-400,-421,-504,-576,-536,-566,-776,-1041,-1362,-1763,-1942,-2012,-1797;4056,4094,4134,4172,4277,4311,4323,4297,4294,4278,4231,4248,4306,4361,4372,4323,4241,4138,4024,3906,3799,3709,3612,3551,3533,3518,3488,3438,3350,3241,3067,2818,2598,2439,2355,2277,2170,2022,1876,1678,1386,1026,624,351,121,-17,-173,-225,-234,-46",0
84,"2072,2140,3144,2980,3304,2572,2428,2708,1868,2176,2880,2732,2232,3988,2568,2560,2444,2752,3200,2968,2804,2996,3100,2568,2832,1316,1624,1380,1924,2368,3072,2140,1960,1196,1272,720,1132,1960,1956,1844,1616,1424,908,920,1212,1260,896,1612,1348,1140;1152,1108,1436,1224,1244,936,860,484,216,176,236,192,-368,336,172,92,-16,-152,-212,-448,-456,-204,-92,84,152,-304,-668,-548,-644,-696,-660,-1020,-736,-832,-984,-1216,-1220,-1088,-1244,-1332,-1300,-1364,-1432,-1384,-1376,-1356,-1364,-1032,-936,-932;15844,16612,16812,16884,16736,16300,16592,16640,17636,18476,18700,18568,18000,17360,16676,16976,17180,16884,17168,17260,16948,16400,15672,15852,16396,16548,15852,16636,17016,16364,16548,16168,16052,16192,16748,16988,16652,17124,17184,16708,16448,17268,16940,16880,16724,16876,17056,16984,16924,16836;-3062,-3493,-3745,-3837,-3820,-3743,-3712,-3741,-3844,-3924,-3903,-3765,-3495,-3169,-2904,-2727,-2633,-2575,-2532,-2439,-2280,-2085,-1973,-1944,-1940,-1913,-1856,-1825,-1739,-1563,-1419,-1284,-1185,-1180,-1249,-1317,-1336,-1318,-1239,-1133,-1078,-1069,-1018,-951,-872,-792,-707,-570,-460,-369;-1454,-1172,-935,-806,-793,-833,-822,-718,-492,-179,194,442,561,670,784,857,915,1038,1192,1308,1286,1217,1202,1208,1200,1320,1427,1426,1319,1112,826,686,678,783,997,1196,1345,1376,1314,1301,1396,1457,1514,1544,1539,1472,1325,1158,1035,973;137,289,392,373,280,121,-5,-110,-193,-194,-167,-215,-320,-432,-650,-846,-986,-1096,-1200,-1350,-1500,-1648,-1809,-2007,-2162,-2329,-2431,-2552,-2668,-2828,-3024,-3273,-3474,-3568,-3582,-3571,-3512,-3450,-3452,-3508,-3572,-3641,-3696,-3717,-3715,-3733,-3750,-3759,-3817,-3899",0
85,"1160,360,168,420,692,500,820,704,228,76,112,-4,-44,116,-368,-76,-196,-816,128,-364,-1008,-444,48,-644,-436,-856,-972,-408,-300,-704,-828,-664,-1328,-1240,-288,-588,-756,-440,-536,-624,-904,-788,-884,-1080,-1236,-500,-252,-564,-760,-408;-1000,-1316,-1352,-1476,-1468,-1508,-1464,-1388,-1444,-1384,-1472,-1536,-1332,-1380,-1432,-1532,-1736,-1792,-1712,-1748,-1704,-1516,-1356,-1412,-1264,-1148,-1168,-1084,-1128,-1148,-1272,-976,-1204,-1076,-876,-896,-892,-784,-824,-764,-744,-740,-620,-304,-428,-196,-44,32,52,168;16336,16620,17088,17288,17284,17668,17536,18044,17300,16568,16332,16084,16464,16604,16864,17168,17408,17480,17324,16932,17668,17516,17336,17152,17304,17328,17600,17416,17272,17764,17216,17728,17136,17476,17816,17024,17428,16904,16892,17132,16016,16016,15768,15712,16036,16316,16128,16788,16252,15804;-319,-353,-422,-465,-427,-327,-148,97,416,759,977,1112,1178,1201,1183,1192,1244,1339,1478,1604,1694,1814,1914,2001,2109,2210,2303,2460,2608,2739,2902,3029,3156,3291,3392,3518,3615,3709,3785,3855,3974,4068,4133,4184,4263,4323,4368,4373,4425,4480;1004,1106,1274,1391,1422,1384,1310,1173,1016,850,740,682,646,667,719,763,768,761,706,687,712,747,782,874,934,964,975,956,938,917,913,885,880,910,869,845,827,873,917,929,941,882,838,745,613,550,599,762,995,1206;-3978,-4058,-4079,-4045,-3991,-3969,-3969,-4013,-4085,-4130,-4124,-4088,-4021,-3954,-3897,-3809,-3742,-3678,-3570,-3508,-3448,-3323,-3219,-3160,-3083,-3032,-2969,-2870,-2795,-2750,-2672,-2563,-2456,-2366,-2253,-2159,-2043,-1906,-1795,-1719,-1642,-1550,-1450,-1352,-1218,-1032,-872,-744,-645,-550",0
86,"-616,-756,-568,-748,-276,-408,-612,-792,-632,-408,-816,-1188,-1128,-1248,-1296,-904,-340,-348,-2128,-1608,-1488,-940,-1044,-1040,-484,-316,-840,-1340,-844,-1060,-700,-740,-940,-656,-1128,-612,-772,-724,140,-1016,-916,-960,-1260,-1044,-512,-476,-1084,-880,-648,-516;224,340,492,600,848,920,868,760,1044,1060,1156,1312,1352,1508,1656,1952,2028,2028,2136,1812,1728,1964,1912,2108,2460,2524,2456,2392,2412,2348,2420,2268,2404,2716,2784,2924,2960,2900,3200,3156,3192,3172,3360,3340,3568,3556,3540,3692,3792,3892;15824,16024,16092,16284,16368,15816,15708,15984,15804,15272,15308,15788,15528,15420,15240,15384,14376,15144,15096,15196,15256,15524,15032,14796,15040,14972,15256,15008,15052,15092,15508,15268,15116,15008,15168,15124,15076,14760,14816,15904,15736,14996,14604,15052,15028,15148,14900,14244,14248,14108;4497,4477,4453,4425,4433,4481,4529,4590,4676,4730,4714,4643,4603,4600,4599,4599,4575,4452,4333,4237,4153,4096,4016,3930,3857,3780,3680,3603,3514,3411,3348,3336,3325,3315,3272,3228,3170,3051,2905,2784,2760,2777,2769,2709,2651,2623,2639,2613,2513,2383;1371,1472,1553,1645,1673,1687,1671,1574,1460,1389,1427,1547,1608,1550,1394,1190,1026,836,752,800,902,931,863,797,755,788,799,810,871,1012,1162,1284,1332,1334,1312,1284,1334,1421,1523,1615,1680,1697,1672,1599,1537,1421,1330,1324,1375,1422;-473,-404,-310,-213,-108,-41,17,88,180,264,326,410,538,660,783,914,1018,1063,1084,1163,1280,1444,1632,1827,1964,2025,2067,2141,2269,2383,2508,2604,2691,2776,2830,2901,2951,3041,3129,3140,3178,3210,3253,3334,3420,3444,3438,3475,3530,3584",0
87,"-160,-572,-128,-688,-1024,-908,-1200,-1012,152,756,588,968,552,236,-248,180,-384,-136,112,212,796,752,808,1348,1416,1348,1668,1216,568,668,1188,572,1372,1324,1160,904,1768,2004,2428,2172,2996,1796,704,900,36,540,872,1380,2140,1896;3804,3612,3668,3588,3512,3416,3360,3332,3628,3876,4076,4112,3792,3488,3424,3168,3020,3000,3400,3316,3520,3528,3604,3880,3892,3980,4112,3812,3480,3268,3008,2840,2892,2780,2748,2920,3056,3184,3232,2452,2820,2300,2024,1940,1776,1752,1772,1788,1936,2000;14504,14196,15108,14492,14088,13956,13600,13752,14004,13776,14204,14212,13456,13020,14024,13892,13396,13896,14032,13652,13920,14072,14596,14576,14632,14856,14604,14096,13848,13504,14392,14704,15512,15236,14904,14096,13644,13696,14804,14212,15900,15432,14276,15248,15028,14800,15188,15212,15900,16760;2170,1972,1802,1714,1659,1598,1521,1417,1264,1126,971,837,730,606,407,214,85,-51,-169,-295,-443,-618,-839,-1026,-1157,-1243,-1267,-1290,-1342,-1462,-1717,-1968,-2144,-2189,-2140,-2049,-2001,-2066,-2265,-2513,-2751,-2891,-2999,-3097,-3155,-3184,-3236,-3323,-3449,-3588;1422,1472,1459,1403,1356,1322,1262,1206,1201,1212,1192,1189,1148,1119,1100,1043,985,925,874,831,761,752,782,790,746,670,548,411,279,213,260,367,436,514,591,536,348,185,131,134,389,622,755,678,547,362,214,68,9,58;3642,3663,3692,3683,3670,3682,3711,3787,3910,3981,3988,3953,3854,3745,3633,3542,3488,3491,3535,3568,3586,3559,3506,3463,3397,3303,3170,2994,2816,2706,2638,2599,2581,2519,2419,2317,2220,2083,1921,1677,1432,1152,902,732,583,504,473,467,446,377",0
88,"1964,1920,1764,568,980,900,1064,1928,1588,1128,900,660,772,1216,1088,1040,1084,816,420,620,1096,972,992,872,720,1080,1440,872,1452,1024,716,632,416,1064,1124,1572,1400,1888,572,508,-176,56,484,1424,1224,1212,1496,496,-500,-676;1928,2036,2044,1668,1512,1388,1404,1452,1360,1136,1072,948,900,708,636,580,592,448,292,244,248,140,128,16,64,64,104,20,24,-32,-368,-496,-552,-764,-860,-728,-760,-612,-852,-900,-1188,-1228,-1356,-1204,-1236,-1056,-900,-984,-1212,-1376;17008,16780,17028,16700,17268,17248,17544,17564,17916,17908,17480,17156,16760,16676,16604,16452,16204,16200,16048,15860,15224,15724,16016,15952,16216,15196,15384,15812,16068,16312,17036,17460,17360,17192,16576,16820,15944,16184,16112,16980,16484,16152,16224,16444,16828,17256,16744,16628,17000,16828;-3677,-3701,-3705,-3683,-3644,-3575,-3502,-3387,-3290,-3164,-3004,-2859,-2728,-2615,-2518,-2418,-2342,-2287,-2243,-2208,-2192,-2235,-2273,-2283,-2258,-2199,-2210,-2280,-2377,-2475,-2549,-2540,-2417,-2225,-1994,-1772,-1613,-1561,-1568,-1597,-1581,-1535,-1510,-1509,-1508,-1460,-1378,-1322,-1278,-1246;146,187,220,233,164,91,29,-45,-75,-75,-60,-48,-20,-4,20,54,99,148,207,243,282,373,474,559,612,595,505,481,520,583,645,702,726,690,657,670,771,895,1061,1182,1289,1350,1265,1039,824,621,479,357,259,216;269,127,-42,-225,-344,-426,-459,-498,-607,-747,-856,-937,-974,-990,-1024,-1070,-1121,-1189,-1244,-1263,-1274,-1314,-1374,-1449,-1510,-1545,-1578,-1644,-1694,-1775,-1874,-1944,-2002,-2030,-2067,-2107,-2185,-2281,-2437,-2546,-2619,-2644,-2638,-2654,-2742,-2865,-3004,-3199,-3370,-3424",0
89,"-36,176,700,916,832,672,664,904,1556,1060,1640,2108,1336,636,684,428,244,568,572,784,576,-404,-572,-68,-168,-200,24,-332,-868,-832,-1128,-928,-708,-992,-1048,-1028,-1340,-2028,-1896,-1164,-1436,-1536,-1808,-1184,-892,-500,-1060,-880,-1188,-1216;-1460,-1404,-1444,-1372,-1368,-1324,-1308,-1184,-1072,-1032,-964,-680,-936,-1056,-1264,-1504,-1592,-1664,-1720,-1752,-1796,-1908,-1692,-1516,-1640,-1684,-1592,-1740,-1744,-1684,-1588,-1560,-1544,-1472,-1452,-1556,-1664,-1640,-1752,-1356,-1312,-1388,-1256,-1176,-996,-1096,-912,-916,-844,-724;17144,17416,17340,17456,17268,17096,16992,17256,17376,17340,16996,16616,16836,16712,16692,16296,16948,17304,17652,17972,17764,17232,17092,16308,16876,17460,17280,17056,16968,16536,16236,16684,16772,16920,16612,16824,16896,16116,16548,17288,16788,16936,16572,17040,17060,17292,16964,16916,16480,16496;-1204,-1125,-996,-842,-676,-511,-386,-301,-200,-71,77,208,287,325,338,334,280,256,301,458,712,1000,1242,1458,1546,1589,1667,1790,1932,2072,2175,2235,2303,2382,2468,2537,2599,2694,2794,2844,2921,3004,3108,3198,3299,3400,3531,3632,3712,3794;172,92,21,-41,-54,-41,-3,36,42,66,112,182,283,402,560,722,907,1069,1155,1102,929,753,623,538,501,552,642,681,709,769,824,825,841,880,921,931,925,924,953,965,989,1001,1013,1008,1035,1113,1208,1284,1326,1294;-3384,-3321,-3268,-3270,-3302,-3353,-3395,-3417,-3443,-3518,-3590,-3682,-3837,-3984,-4086,-4136,-4144,-4124,-4125,-4167,-4259,-4373,-4423,-4410,-4380,-4326,-4238,-4184,-4135,-4053,-3970,-3852,-3721,-3612,-3501,-3362,-3236,-3090,-2978,-2803,-2628,-2482,-2273,-2049,-1825,-1670,-1523,-1400,-1291,-1164",0
90,"-1144,-608,-860,-1708,-1332,-1384,-956,-964,-856,-1392,-1840,-1652,-1716,-772,-920,-1640,-928,-1044,-780,-1288,-1692,-680,-1444,-1048,-1024,-1164,-1152,-1700,-1604,-868,-544,-1328,-708,-428,-532,-496,-900,-540,-1232,-992,-248,-892,-768,-748,-152,24,-164,-76,-796,-1248;-592,-332,-552,-528,-428,-428,-204,-168,-16,0,112,364,444,732,440,420,532,548,796,816,536,1100,1104,1124,1212,1212,1220,1440,1156,1768,1960,1848,2052,2052,2116,2152,2084,2196,2200,2408,2576,2472,2524,2608,2588,2736,2988,2980,3056,2988;16224,16580,17140,16968,16388,16532,16196,15680,15964,16088,16084,16424,15868,16832,15812,16004,15296,15020,15564,16432,17036,14932,15692,16252,16004,16232,16228,15484,16032,15008,16276,15116,15720,16788,15848,16324,15692,15368,15000,15256,14280,13808,14984,14700,14896,14280,14564,14544,14572,14392;3855,3877,3923,3978,4037,4107,4187,4234,4255,4282,4304,4321,4375,4409,4464,4468,4477,4428,4307,4184,4081,4078,4036,3998,3973,3936,3934,3941,3924,3906,3756,3648,3530,3455,3490,3549,3680,3782,3833,3861,3880,3810,3685,3606,3546,3511,3463,3413,3331,3256;1208,1083,984,996,1076,1196,1298,1298,1176,1002,831,681,630,655,799,986,1138,1256,1312,1284,1210,1176,1102,1006,966,953,959,972,836,830,697,627,548,446,443,475,538,626,751,854,926,1097,1284,1418,1429,1434,1431,1503,1616,1711;-1042,-906,-822,-743,-609,-451,-265,-141,-34,48,169,338,527,744,891,996,1122,1247,1377,1485,1615,1759,1853,1969,2069,2176,2320,2468,2656,2867,3050,3148,3248,3335,3403,3450,3491,3558,3624,3717,3827,3867,3908,3963,4013,4031,4003,3954,3891,3871",0
91,"-1112,-1036,-756,-808,-652,-872,-972,-372,-324,-680,-672,-580,24,108,112,284,440,464,336,384,400,1104,1924,1876,1768,2352,1676,884,472,184,408,192,408,208,684,408,308,700,584,1048,1700,1868,1976,1916,2052,1848,1440,1732,1832,1640;3148,3264,3324,3280,3524,3472,3544,3700,3732,3732,3560,3456,3576,3540,3504,3440,3328,3296,3396,3308,3408,3400,3556,3588,3720,3680,3408,3124,2892,2808,2772,2716,2700,2664,2736,2764,2644,2716,2504,2544,2564,2568,2500,2304,2548,2580,2468,2396,2200,2104;13836,13984,12800,14676,14200,14088,14032,14008,13660,14008,13956,13992,14552,14216,14124,14468,13384,12908,12584,12640,13568,14104,14344,14040,13764,13940,14056,14540,14412,13880,14432,14284,14076,13984,13748,14104,14456,14972,15388,15684,15848,15952,16152,16312,16556,16480,16208,15812,15824,16284;3168,3052,2921,2644,2404,2212,2048,1908,1745,1559,1425,1328,1218,1116,1011,979,998,950,825,585,244,-75,-308,-466,-602,-767,-942,-1138,-1295,-1443,-1599,-1731,-1837,-1968,-2126,-2317,-2494,-2638,-2738,-2803,-2851,-2885,-2912,-2935,-2943,-2918,-2861,-2791,-2758,-2784;1774,1759,1753,1696,1742,1767,1747,1746,1774,1754,1709,1634,1489,1372,1276,1081,966,899,842,842,909,973,985,982,973,929,888,850,831,832,767,671,568,439,340,265,166,17,-150,-281,-382,-481,-562,-570,-530,-466,-432,-427,-390,-298;3913,3956,4001,4031,4056,4088,4138,4197,4205,4185,4127,4070,4044,4022,4002,3980,3953,3890,3822,3779,3764,3786,3788,3712,3587,3429,3198,2932,2727,2586,2508,2447,2415,2377,2354,2304,2242,2194,2141,2113,2099,2045,1933,1794,1635,1435,1237,1052,862,713",0
92,"1940,2008,1144,972,1144,548,1020,1344,1836,1436,1200,1284,1572,2268,2432,2952,3140,2564,1668,664,420,544,-432,188,1020,948,140,-208,360,368,640,1336,632,796,1192,1292,1524,948,1308,1544,1404,1412,1656,1164,748,664,248,-96,624,764;1996,1984,1592,1264,1160,900,912,848,1036,852,756,908,1120,1244,1256,1164,908,820,640,148,-20,-168,-664,-816,-848,-1208,-1440,-1564,-1452,-1300,-1160,-1188,-1408,-1352,-1392,-1336,-1304,-1464,-1420,-1444,-1492,-1564,-1624,-1596,-1648,-1636,-1852,-2064,-2108,-2208;16472,16380,16164,16076,15548,15184,15616,15724,15844,15312,14864,14676,14472,14656,15508,15420,15480,15260,15808,16384,16940,16812,17024,17008,17616,17736,18312,18380,17948,17540,17020,17000,17312,17236,16652,16104,15608,15800,15912,15980,16312,16212,15004,16072,15724,15524,15324,15800,16620,16796;-2814,-2819,-2798,-2740,-2662,-2639,-2673,-2719,-2766,-2797,-2831,-2884,-2984,-3160,-3354,-3507,-3656,-3834,-4014,-4160,-4242,-4269,-4316,-4352,-4343,-4236,-4023,-3724,-3366,-2983,-2709,-2525,-2387,-2237,-2031,-1851,-1715,-1656,-1636,-1611,-1602,-1573,-1540,-1584,-1622,-1679,-1783,-1979,-2190,-2327;-248,-222,-178,-154,-150,-216,-278,-274,-239,-176,-146,-148,-147,-96,21,164,306,497,709,890,1007,1127,1298,1454,1484,1402,1276,1120,926,757,708,744,823,862,858,840,842,855,849,810,780,790,819,837,874,911,974,1142,1334,1506;575,416,225,73,-54,-152,-194,-224,-264,-350,-427,-484,-520,-564,-643,-766,-954,-1244,-1546,-1832,-2041,-2202,-2328,-2343,-2344,-2415,-2551,-2631,-2636,-2614,-2565,-2527,-2554,-2570,-2585,-2602,-2639,-2716,-2764,-2841,-2933,-3024,-3123,-3228,-3340,-3425,-3489,-3506,-3472,-3488",0
93,"148,52,112,-232,-288,96,72,-52,652,672,468,300,456,256,-48,96,364,192,488,344,608,24,-16,-80,-364,-536,-296,-308,-780,-656,-552,-240,-216,-1124,-1508,-1832,-784,-604,-896,-1152,-1164,-1456,-1224,-1336,-1264,-1960,-1332,-632,-1468,-128;-2404,-2516,-2592,-2624,-2484,-2468,-2432,-2496,-2332,-2300,-2444,-2392,-2436,-2312,-2220,-2268,-2268,-2508,-2460,-2540,-2704,-2756,-2712,-2640,-2736,-2712,-2820,-2724,-2860,-2728,-2768,-2668,-2324,-2476,-2368,-2316,-2456,-2536,-2436,-2696,-2524,-2576,-2560,-2372,-2352,-2452,-2268,-2132,-2344,-1944;17488,17440,17180,17148,17156,17336,17204,17252,17068,17344,17244,17312,16976,17696,17780,18120,17744,17476,16680,17168,17504,17788,18132,17216,17920,17516,17032,17516,16112,16660,16328,16372,16420,15696,15856,15728,15664,16504,16212,16584,17428,16116,16276,16664,17020,16500,16120,17588,17012,17108;-2340,-2216,-2047,-1842,-1602,-1403,-1215,-1031,-864,-749,-633,-520,-396,-287,-192,-89,52,205,374,467,551,655,829,1070,1294,1510,1715,1928,2113,2203,2251,2258,2285,2345,2374,2393,2350,2227,2148,2116,2149,2247,2285,2318,2367,2431,2465,2431,2463,2578;1556,1529,1458,1348,1213,1077,975,918,930,919,917,891,833,794,812,879,888,831,704,577,526,566,627,643,560,492,429,348,268,160,72,-10,-120,-297,-450,-598,-741,-728,-550,-332,-208,-114,-56,-96,-224,-196,-58,59,176,218;-3566,-3638,-3686,-3727,-3748,-3754,-3772,-3779,-3758,-3766,-3792,-3818,-3822,-3829,-3828,-3798,-3760,-3729,-3701,-3702,-3716,-3749,-3754,-3729,-3685,-3626,-3552,-3467,-3401,-3308,-3184,-3066,-2977,-2905,-2778,-2609,-2377,-2153,-2013,-1846,-1624,-1365,-1131,-949,-824,-708,-577,-466,-334,-187",0
94,"-1020,-1340,-1628,-1716,-2476,-2072,-1536,-1208,-1428,-752,-508,-580,-764,-1036,-320,-1080,1140,-2372,-96,-188,136,268,176,-1148,-1500,-1484,-2212,-2012,-296,-88,-212,40,-56,-136,-908,-1208,-1424,-692,92,-24,1132,764,48,260,588,616,580,236,280,312;-2020,-1968,-1996,-1860,-1852,-1652,-1484,-1396,-1364,-1492,-1312,-1400,-1248,-1176,-768,-700,-264,-728,-456,-524,-544,-708,-492,-592,-660,-652,-844,-764,-500,-64,120,120,208,188,180,160,-320,152,552,500,836,748,668,884,1016,1032,1048,756,872,912;17828,17128,15788,15688,15696,15340,16280,16184,17264,16096,17264,16748,15644,15340,14292,15084,15820,16980,17272,16188,16268,16400,15940,15532,14996,14484,14916,14956,14340,14856,16072,15564,14840,14744,14048,15000,14844,14916,15232,15788,16264,15096,15948,15796,15552,14572,14832,14324,15524,16292;2779,3077,3392,3582,3619,3602,3517,3439,3406,3456,3545,3702,3889,3958,3956,3791,3496,3071,2876,2914,3036,3239,3481,3731,3947,4019,3900,3760,3647,3514,3438,3459,3522,3544,3477,3329,3201,3069,2943,2864,2868,2928,2919,2947,2965,2937,2794,2585,2354,2256;141,25,-110,-226,-282,-297,-217,-91,2,103,25,-64,-79,-67,7,199,566,1100,1518,1630,1499,1274,1014,724,488,452,621,793,875,879,783,635,537,591,709,810,915,954,973,989,864,771,726,709,716,815,1023,1322,1531,1577;-173,-191,-188,-124,-24,180,508,810,1079,1333,1510,1590,1619,1635,1697,1781,1845,1728,1903,2072,2175,2177,2117,2007,1975,2071,2303,2661,3073,3357,3497,3561,3562,3527,3527,3622,3830,4113,4360,4490,4553,4522,4454,4437,4449,4450,4440,4423,4429,4421",0
95,"64,640,880,1112,948,668,624,1072,1180,992,440,1428,1552,1336,1536,752,564,144,912,1768,2120,1988,1376,124,-360,-92,1220,1884,2972,3020,2176,1796,1904,1512,1300,720,400,1896,2720,1872,1420,1648,976,332,1056,1656,1464,2016,3052,2980;888,1112,1204,1380,1448,1432,1456,1364,1408,1440,1420,1608,1724,1952,1872,1820,1684,1492,1404,1392,1436,1392,1296,1332,1480,1712,2020,2016,2152,2044,1644,1552,1640,1600,1436,1324,1036,1164,1148,764,536,404,332,260,396,432,720,736,588,488;15972,14980,15028,14808,14528,13012,14136,14500,14872,15128,14932,14152,13628,14196,14292,13596,13012,12860,13744,14500,15152,15620,13828,12328,11924,12140,12432,13636,15236,16184,15668,16640,15200,13600,10436,12660,13492,15440,16360,16896,15132,15424,15952,15808,15956,16268,17064,17688,14988,13480;2318,2466,2555,2591,2589,2477,2213,1976,1838,1796,1843,1942,1966,1919,1872,1794,1707,1536,1302,1133,1091,1208,1452,1514,1303,860,251,-512,-1101,-1431,-1472,-1318,-969,-732,-781,-1256,-1910,-2528,-2920,-3048,-2933,-2828,-2732,-2654,-2651,-2720,-2802,-2823,-2765,-2841;1499,1381,1290,1226,1147,1236,1430,1583,1573,1504,1414,1291,1140,1013,1002,1013,960,880,715,496,201,-180,-557,-662,-587,-480,-318,1,278,415,395,228,32,18,135,247,472,629,708,667,527,275,-26,-157,-117,130,532,963,1414,1602;4359,4292,4220,4117,4009,3927,3882,3850,3795,3697,3571,3442,3298,3128,2933,2684,2519,2431,2407,2357,2196,1914,1553,1281,1183,1281,1514,1764,1889,1825,1606,1341,1056,840,710,685,775,937,984,858,671,501,343,279,310,383,471,542,532,414",0
96,"1392,88,928,2228,2212,1844,2192,2048,1388,620,488,1076,1016,1512,1364,1620,1528,1368,684,12,524,976,1024,1252,1148,1360,1184,1436,1588,1864,1460,2052,1528,552,192,72,64,692,1272,920,1128,896,248,-364,-336,-40,-76,472,308,108;-32,-372,-516,-468,-692,-772,-888,-1020,-1160,-1304,-1380,-1412,-1464,-1472,-1400,-1360,-1288,-1340,-1692,-1964,-1972,-1944,-2012,-1908,-1984,-1992,-2028,-2160,-2112,-2116,-2140,-2128,-2352,-2632,-2772,-2868,-2900,-2760,-2632,-2500,-2216,-2244,-2344,-2616,-2672,-2620,-2660,-2736,-2752,-2644;14724,16544,16840,17424,17324,17484,16804,16684,17216,16568,15840,16424,16508,16828,16376,16052,15724,15856,16612,17036,17452,17584,17184,16700,16672,16752,16792,16904,16868,16904,16924,16580,16648,16800,16572,16580,16852,17124,17132,16988,17320,16760,16840,16972,17076,16736,17428,17460,17180,16840;-3120,-3525,-3777,-3901,-3867,-3758,-3621,-3550,-3514,-3417,-3329,-3287,-3229,-3140,-2997,-2888,-2843,-2870,-2935,-2978,-2948,-2813,-2622,-2432,-2265,-2139,-2014,-1900,-1795,-1681,-1560,-1427,-1353,-1301,-1244,-1195,-1137,-1060,-949,-829,-701,-559,-439,-357,-278,-166,-102,6,181,371;1491,1320,1198,1021,839,719,688,705,733,793,828,826,797,730,680,685,756,856,957,1066,1104,1067,1027,994,994,979,945,933,936,935,942,947,972,1063,1122,1101,1028,950,889,859,831,841,869,880,823,712,620,520,400,276;212,32,-26,-70,-222,-410,-579,-769,-970,-1158,-1245,-1248,-1238,-1244,-1277,-1335,-1424,-1570,-1724,-1852,-1891,-1919,-1943,-1970,-2024,-2083,-2165,-2243,-2300,-2383,-2499,-2658,-2866,-3111,-3263,-3344,-3352,-3318,-3306,-3349,-3407,-3504,-3629,-3709,-3719,-3679,-3645,-3619,-3623,-3615",0
97,"680,1072,244,324,920,448,312,892,492,124,68,-168,24,132,192,260,168,-116,-604,124,-280,-716,96,-520,-832,-1644,-1036,-1620,-1084,-676,-356,-60,-248,-1056,-2188,-1592,-1632,-932,-1232,-1032,-756,-1072,-1200,-644,-696,-1344,-1228,-940,-780,-328;-2504,-2292,-2308,-2384,-2436,-2600,-2680,-2652,-2652,-2844,-2712,-2708,-2716,-2620,-2596,-2580,-2476,-2540,-2604,-2512,-2436,-2528,-2436,-2668,-2620,-2740,-2484,-2480,-2244,-2176,-2076,-2028,-1724,-1776,-1880,-1700,-1728,-1716,-1656,-1556,-1260,-1320,-1232,-1212,-1276,-1324,-1196,-1112,-1000,-704;16144,16412,16692,16472,16800,17036,17312,17372,17500,16996,16884,17160,16880,17520,16908,16828,16256,16888,16748,16600,17088,16804,16768,16532,17496,16632,17276,16572,16708,16172,16736,17132,16660,16804,16236,16432,16624,16636,17268,16972,16956,16968,16600,16556,16548,16604,16632,16804,16428,16824;547,637,700,779,840,898,970,1072,1192,1348,1476,1533,1584,1639,1766,1909,2060,2155,2236,2300,2356,2428,2515,2575,2632,2743,2839,2971,3051,3116,3174,3237,3347,3454,3543,3578,3616,3647,3699,3775,3825,3874,3922,3928,3955,3995,4046,4086,4151,4225;185,144,118,68,-12,-59,-88,-109,-105,-51,-15,16,78,156,192,164,99,49,79,139,237,345,407,494,576,598,535,477,445,446,449,488,563,597,666,691,673,657,652,670,705,774,909,1075,1232,1326,1297,1214,1146,1065;-3580,-3582,-3638,-3668,-3680,-3726,-3766,-3783,-3815,-3851,-3852,-3840,-3809,-3774,-3737,-3700,-3669,-3651,-3606,-3523,-3458,-3399,-3309,-3258,-3189,-3103,-2940,-2770,-2556,-2344,-2175,-2080,-2047,-2000,-1911,-1743,-1562,-1374,-1212,-1077,-921,-788,-631,-463,-312,-178,10,200,398,574",0
